"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Liu X.; Jiao L.; Li L.; Tang X.; Guo Y.","Liu, Xu (57209845337); Jiao, Licheng (7102491544); Li, Lingling (56327010200); Tang, Xu (57020306700); Guo, Yuwei (56434766900)","57209845337; 7102491544; 56327010200; 57020306700; 56434766900","Deep multi-level fusion network for multi-source image pixel-wise classification","2021","Knowledge-Based Systems","221","","106921","","","","45","10.1016/j.knosys.2021.106921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102972437&doi=10.1016%2fj.knosys.2021.106921&partnerID=40&md5=8c3467e82c23e49adbd8d3dccc685cbe","For multi-source image pixel-wise classification, each image information is different and complementary in the same area or scene. However, how to integrate them for decision-making is a difficult problem. In this paper, we focus on the characteristics of multi-source image and propose a novel pixel-wise classification method, named deep multi-level fusion network. The proposed method is to classify multi-sensor data including very high-resolution (VHR) RGB imagery, hyperspectral imagery (HSI) and multispectral light detection and ranging (MS-LiDAR) point cloud data. First, a deep spectral–spatial attention network is proposed to process HSI and MS-LiDAR images and get a learned classification map, which is based on feature level fusion. Next, a down-superpixel segmentation algorithm is proposed to get a segmentation result for VHR RGB imagery. Finally, the feature level fusion results are refinement by the down-superpixel segmentation results on the decision level, and get the final result. Extensive experiments and analyses on the data set grss_dfc_2018 demonstrate that the proposed multi-level fusion network can achieve a better result in the multi-source image pixel-wise classification. © 2021 Elsevier B.V.","Attention; Classification; Multi-level fusion; Segmentation","Article","Final","","Scopus","2-s2.0-85102972437"
"Zhang G.; Jiang W.","Zhang, Guangzhen (58719296200); Jiang, Wangyang (58719521800)","58719296200; 58719521800","Remote Sensing Image Semantic Segmentation Method Based on a Deep Convolutional Neural Network and Multiscale Feature Fusion","2023","International Journal on Semantic Web and Information Systems","19","1","","","","","2","10.4018/IJSWIS.333712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177745785&doi=10.4018%2fIJSWIS.333712&partnerID=40&md5=c91a055e9d7aa3428a72208d16e2e56b","There are many problems with remote sensing images, such as large data scales, complex illumination conditions, occlusion, and dense targets. The existing semantic segmentation methods for remote sensing images are not accurate enough for small and irregular target segmentation results, and the edge extraction results are poor. The authors propose a remote sensing image segmentation method based on a DCNN and multiscale feature fusion. Firstly, an end-to-end remote sensing image segmentation model using complete residual connection and multiscale feature fusion was designed based on a deep convolutional encoder–decoder network. Secondly, weighted high-level features were obtained using an attention mechanism, which better preserved the edges, texture, and other information of remote sensing images. The experimental results on ISPRS Potsdam and Urban Drone datasets show that compared with the comparison methods, this method has better segmentation effect on small and irregular objects and achieves the best segmentation performance while ensuring the computation speed. © 2023 IGI Global. All rights reserved.","Attention Mechanism; Deep Learning; Multiscale Feature Fusion; Remote Sensing Images; Semantic Segmentation","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85177745785"
"Wang L.; Zhang C.; Li R.; Duan C.; Meng X.; Atkinson P.M.","Wang, Libo (57222867791); Zhang, Ce (56605657100); Li, Rui (57061176600); Duan, Chenxi (57215424832); Meng, Xiaoliang (35729314000); Atkinson, Peter M. (7201906181)","57222867791; 56605657100; 57061176600; 57215424832; 35729314000; 7201906181","Scale-aware neural network for semantic segmentation of multi-resolution remote sensing images","2021","Remote Sensing","13","24","5015","","","","19","10.3390/rs13245015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121460626&doi=10.3390%2frs13245015&partnerID=40&md5=1923d40419382bb75f8e70ea4785a5d4","Assigning geospatial objects with specific categories at the pixel level is a fundamental task in remote sensing image analysis. Along with the rapid development of sensor technologies, remotely sensed images can be captured at multiple spatial resolutions (MSR) with information content manifested at different scales. Extracting information from these MSR images represents huge opportunities for enhanced feature representation and characterisation. However, MSR images suffer from two critical issues: (1) increased scale variation of geo-objects and (2) loss of detailed information at coarse spatial resolutions. To bridge these gaps, in this paper, we propose a novel scale-aware neural network (SaNet) for the semantic segmentation of MSR remotely sensed imagery. SaNet deploys a densely connected feature network (DCFFM) module to capture high-quality multi-scale context, such that the scale variation is handled properly and the quality of segmentation is increased for both large and small objects. A spatial feature recalibration (SFRM) module was further incorporated into the network to learn intact semantic content with enhanced spatial relationships, where the negative effects of information loss are removed. The combination of DCFFM and SFRM allows SaNet to learn scale-aware feature representation, which outperforms the existing multi-scale feature representation. Extensive experiments on three semantic segmentation datasets demonstrated the effectiveness of the proposed SaNet in cross-resolution segmentation. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Deep convolutional neural network; Multiple spatial resolutions; Remote sensing; Scale-aware feature representation; Semantic segmentation","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121460626"
"Wan J.; Zeng Z.; Qiu Q.; Xie Z.; Xu Y.","Wan, Jie (57224205384); Zeng, Ziyin (57251475700); Qiu, Qinjun (57203591589); Xie, Zhong (36164790400); Xu, Yongyang (57095192900)","57224205384; 57251475700; 57203591589; 36164790400; 57095192900","PointNest: Learning Deep Multiscale Nested Feature Propagation for Semantic Segmentation of 3-D Point Clouds","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","9051","9066","15","2","10.1109/JSTARS.2023.3315557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171797850&doi=10.1109%2fJSTARS.2023.3315557&partnerID=40&md5=5f38326ed41d936464cac19e95fe1521","3-D point cloud semantic segmentation is a fundamental task for scene understanding, but this task remains challenging due to the diverse scene classes, data defects, and occlusions. Most existing deep learning-based methods focus on new designs of feature extraction operators but neglect the importance of exploiting multiscale point information in the network, which is crucial for identifying objects under complex scenes. To tackle this limitation, we propose an innovative network called PointNest that efficiently learns multiscale point feature propagation for accurate point segmentation. PointNest employs a deep nested U-shape encoder-decoder architecture, where the encoder learns multiscale point features through nested feature aggregation units at different network depths and propagates local geometric contextual information with skip connections along horizontal and vertical directions. The decoder then receives multiscale nested features from the encoder to progressively recover geometric details of the abstracted decoding point features for pointwise semantic prediction. In addition, we introduce a deep supervision strategy to further promote multiscale information propagation in the network for efficient training and performance improvement. Experiments on three public benchmarks demonstrate that PointNest outperforms existing mainstream methods with the mean intersection over union scores of 68.8%, 74.7%, and 62.7% in S3DIS, Toronto-3D, and WHU-MLS datasets, respectively.  © 2008-2012 IEEE.","3-D point cloud; deep supervision (DS); multiscale feature propagation; semantic segmentation","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85171797850"
"Lyu Y.; Schiopu I.; Munteanu A.","Lyu, Y. (57208050022); Schiopu, I. (55970007300); Munteanu, A. (7005664010)","57208050022; 55970007300; 7005664010","Multi-modal neural networks with multi-scale RGB-T fusion for semantic segmentation","2020","Electronics Letters","56","18","","920","923","3","18","10.1049/el.2020.1635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091451959&doi=10.1049%2fel.2020.1635&partnerID=40&md5=758e13b5d4b263da317c38a330000214","A novel deep-learning-based method for semantic segmentation of RGB and thermal images is introduced. The proposed method employs a novel neural network design for multi-modal fusion based on multi-resolution patch processing. A novel decoder module is introduced to fuse the RGB and thermal features extracted by separate encoder streams. Experimental results on synthetic and real-world data demonstrate the efficiency of the proposed method compared with state-of-the-art methods.  © The Institution of Engineering and Technology 2020.","","Article","Final","","Scopus","2-s2.0-85091451959"
"Alavianmehr M.A.; Helfroush M.S.; Danyali H.; Tashk A.","Alavianmehr, M.A. (55499872600); Helfroush, M.S. (24528392900); Danyali, H. (6507150538); Tashk, A. (34881012000)","55499872600; 24528392900; 6507150538; 34881012000","Butterfly network: a convolutional neural network with a new architecture for multi-scale semantic segmentation of pedestrians","2023","Journal of Real-Time Image Processing","20","1","9","","","","2","10.1007/s11554-023-01273-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256487&doi=10.1007%2fs11554-023-01273-z&partnerID=40&md5=9f2cf5a3ab66600c889242a0e5101541","The detection of multi-scale pedestrians is one of the challenging tasks in pedestrian detection applications. Moreover, the task of small-scale pedestrian detection, i.e., accurate localization of pedestrians as low-scale target objects, can help solve the issue of occluded pedestrian detection as well. In this paper, we present a fully convolutional neural network with a new architecture and an innovative, fully detailed supervision for semantic segmentation of pedestrians. The proposed network has been named butterfly network (BF-Net) because of its architecture analogous to a butterfly. The proposed BF-Net preserves the ability of simplicity so that it can process static images with a real-time image processing rate. The sub-path blocks embedded in the architecture of the proposed BF-Net provides a higher accuracy for detecting multi-scale objective targets including the small ones. The other advantage of the proposed architecture is replacing common batch normalization with conditional one. In conclusion, the experimental results of the proposed method demonstrate that the proposed network outperform the other state-of-the-art networks such as U-Net + + , U-Net3 + , Mask-RCNN, and Deeplabv3 + for the semantic segmentation of the pedestrians. © 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.","Butterfly network (BF-Net); Convolutional neural network; Pedestrian detection; Semantic segmentation; State-of-the-art U-Nets","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85147256487"
"Chen K.; Weinmann M.; Sun X.; Yan M.; Hinz S.; Jutzi B.; Weinmann M.","Chen, K. (57200269572); Weinmann, M. (36341884100); Sun, X. (34875643000); Yan, M. (57200852160); Hinz, S. (7004082496); Jutzi, B. (7801347466); Weinmann, M. (55818523800)","57200269572; 36341884100; 34875643000; 57200852160; 7004082496; 7801347466; 55818523800","SEMANTIC SEGMENTATION of AERIAL IMAGERY VIA MULTI-SCALE SHUFFLING CONVOLUTIONAL NEURAL NETWORKS with DEEP SUPERVISION","2018","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","4","1","","29","36","7","16","10.5194/isprs-annals-IV-1-29-2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056355458&doi=10.5194%2fisprs-annals-IV-1-29-2018&partnerID=40&md5=6f59f5f02c5a1c5c18ce201f4db98174","In this paper, we address the semantic segmentation of aerial imagery based on the use of multi-modal data given in the form of true orthophotos and the corresponding Digital Surface Models (DSMs). We present the Deeply-supervised Shuffling Convolutional Neural Network (DSCNN) representing a multi-scale extension of the Shuffling Convolutional Neural Network (SCNN) with deep supervision. Thereby, we take the advantage of the SCNN involving the shuffling operator to effectively upsample feature maps and then fuse multiscale features derived from the intermediate layers of the SCNN, which results in the Multi-scale Shuffling Convolutional Neural Network (MSCNN). Based on the MSCNN, we derive the DSCNN by introducing additional losses into the intermediate layers of the MSCNN. In addition, we investigate the impact of using different sets of hand-crafted radiometric and geometric features derived from the true orthophotos and the DSMs on the semantic segmentation task. For performance evaluation, we use a commonly used benchmark dataset. The achieved results reveal that both multi-scale fusion and deep supervision contribute to an improvement in performance. Furthermore, the use of a diversity of hand-crafted radiometric and geometric features as input for the DSCNN does not provide the best numerical results, but smoother and improved detections for several objects. © Authors 2018.","Aerial Imagery; CNN; Deep Supervision; Multi-Modal Data; Multi-Scale; Semantic Segmentation","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85056355458"
"Wang C.; Li L.","Wang, Chengyi (57129401700); Li, Lianfa (55939190800)","57129401700; 55939190800","Multi-scale residual deep network for semantic segmentation of buildings with regularizer of shape representation","2020","Remote Sensing","12","18","2932","","","","15","10.3390/RS12182932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091870784&doi=10.3390%2fRS12182932&partnerID=40&md5=c2d417214a0985752e3f90f8a41bed38","It is challenging for semantic segmentation of buildings based on high-resolution remote sensing images, given high variability of appearance and complicated backgrounds of the buildings and their images. In this communication, we proposed an ensemble multi-scale residual deep learning method with the regularizer of shape representation for semantic segmentation of buildings. Based on the U-Net architecture using residual connections and multi-scale ASPP (atrous spatial pyramid pooling) modules, our method introduced the regularizer of shape representation and ensemble learning of multi-scale models to enhance model training and reduce over-fitting. In our method, the shape representation was coded in an antoencoder that was used to encode and reconstruct the shape characteristics of the buildings. In prediction, we consider multi-scale trained models for different resolution inputs and side effects to obtain an optimal semantic segmentation. With the high-resolution image of the Changshan, an island county in China, we used two-thirds of the study region image to train the model and the remaining one-third for the independent test. We obtained the accuracy of 0.98-0.99, mean intersection over union (MIoU) of 0.91-0.93 and Jaccard coefficient of 0.89-0.92 in validation. In the independent test, our method achieved state-of-the-art performance (MIoU: 0.83; Jaccard index: 0.81). By comparing with the existing representative methods on four different data sets, the proposed method consistently improved the learning process and generalization. The study shows important contributions of ensemble learning of multi-scale residual models and regularizer of shape representation to semantic segmentation of buildings. © 2020 by the authors.","Multiple scales; Regularizer; Residual deep ensemble learning; Semantic segmentation of buildings; Shape representation","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85091870784"
"Zhou Q.; Yang W.; Gao G.; Ou W.; Lu H.; Chen J.; Latecki L.J.","Zhou, Quan (56909174900); Yang, Wenbing (57201686354); Gao, Guangwei (55352183600); Ou, Weihua (55613280300); Lu, Huimin (57209823396); Chen, Jie (57255976300); Latecki, Longin Jan (7004123980)","56909174900; 57201686354; 55352183600; 55613280300; 57209823396; 57255976300; 7004123980","Multi-scale deep context convolutional neural networks for semantic segmentation","2019","World Wide Web","22","2","","555","570","15","114","10.1007/s11280-018-0556-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045754940&doi=10.1007%2fs11280-018-0556-3&partnerID=40&md5=bd267fda757b9c9bb30fbc57c37f13ee","Recent years have witnessed the great progress for semantic segmentation using deep convolutional neural networks (DCNNs). This paper presents a novel fully convolutional network for semantic segmentation using multi-scale contextual convolutional features. Since objects in natural images tend to be with various scales and aspect ratios, capturing the rich contextual information is very critical for dense pixel prediction. On the other hand, when going deeper in convolutional layers, the convolutional feature maps of traditional DCNNs gradually become coarser, which may be harmful for semantic segmentation. According to these observations, we attempt to design a multi-scale deep context convolutional network (MDCCNet), which combines the feature maps from different levels of network in a holistic manner for semantic segmentation. The segmentation outputs of MDCCNets are further enhanced using dense connected conditional random fields (CRF). The proposed network allows us to fully exploit local and global contextual information, ranging from an entire scene to every single pixel, to perform pixel-wise label estimation. The experimental results demonstrate that our method outperforms or is comparable to state-of-the-art methods on PASCAL VOC 2012 and SIFTFlow semantic segmentation datasets. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.","CRF; MDCNNs; Multi-scale context; Semantic segmentation","Article","Final","","Scopus","2-s2.0-85045754940"
"Audebert N.; Le Saux B.; Lefèvre S.","Audebert, Nicolas (57192692249); Le Saux, Bertrand (6506307016); Lefèvre, Sébastien (57203070803)","57192692249; 6506307016; 57203070803","Semantic segmentation of earth observation data using multimodal and multi-scale deep networks","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10111 LNCS","","","180","196","16","173","10.1007/978-3-319-54181-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016026118&doi=10.1007%2f978-3-319-54181-5_12&partnerID=40&md5=a8314c446dcf90d129c2653266d05d9b","This work investigates the use of deep fully convolutional neural networks (DFCNN) for pixel-wise scene labeling of Earth Observation images. Especially, we train a variant of the SegNet architecture on remote sensing data over an urban area and study different strategies for performing accurate semantic segmentation. Our contributions are the following: (1) we transfer efficiently a DFCNN from generic everyday images to remote sensing images; (2) we introduce a multi-kernel convolutional layer for fast aggregation of predictions at multiple scales; (3) we perform data fusion from heterogeneous sensors (optical and laser) using residual correction. Our framework improves state-of-the-art accuracy on the ISPRS Vaihingen 2D Semantic Labeling dataset. © Springer International Publishing AG 2017.","","Conference paper","Final","","Scopus","2-s2.0-85016026118"
